Date,Adj Close,Close,High,Low,Open,Volume
2026-02-12,25.818260192871094,26.229999542236328,27.1299991607666,25.329999923706055,26.90999984741211,8609900
2026-02-13,26.314382553100586,26.520000457763672,26.56999969482422,25.709999084472656,26.229999542236328,3786600
2026-02-17,26.1953125,26.399999618530273,26.969999313354492,26.229999542236328,26.600000381469727,5475800
2026-02-18,26.532676696777344,26.739999771118164,27.020000457763672,26.209999084472656,26.43000030517578,6258500
2026-02-19,26.155622482299805,26.360000610351562,26.649999618530273,25.860000610351562,26.5,2580800
2026-02-20,26.264768600463867,26.469999313354492,26.6200008392334,25.850000381469727,26.219999313354492,4738800
2026-02-23,25.014537811279297,25.209999084472656,26.360000610351562,24.920000076293945,26.309999465942383,4403600
2026-02-24,25.917484283447266,26.1200008392334,26.40999984741211,25.190000534057617,25.420000076293945,4716200
2026-02-25,26.57236671447754,26.780000686645508,26.850000381469727,26.049999237060547,26.270000457763672,3264700
2026-02-26,26.879962921142578,27.09000015258789,27.270000457763672,26.68000030517578,26.90999984741211,3367400
2026-02-27,26.056398391723633,26.260000228881836,26.549999237060547,25.729999542236328,26.479999542236328,5292600
2026-03-02,25.927404403686523,26.1299991607666,26.40999984741211,25.3799991607666,25.5,5117100
2026-03-03,25.133607864379883,25.329999923706055,25.850000381469727,24.739999771118164,25.100000381469727,6019300
2026-03-04,25.064151763916016,25.260000228881836,25.760000228881836,25.110000610351562,25.559999465942383,6143000
2026-03-05,24.538259506225586,24.729999542236328,25.56999969482422,24.229999542236328,25.0,6165900
2026-03-06,23.486478805541992,23.670000076293945,24.06999969482422,23.170000076293945,23.940000534057617,9877500
2026-03-09,23.69485092163086,23.8799991607666,23.959999084472656,22.40999984741211,23.170000076293945,6089000
2026-03-10,23.78415298461914,23.969999313354492,24.549999237060547,23.579999923706055,23.920000076293945,5181600
2026-03-11,23.76430892944336,23.950000762939453,24.0,23.18000030517578,23.850000381469727,5202500
2026-03-12,22.722448348999023,22.899999618530273,23.40999984741211,22.670000076293945,23.100000381469727,5153500
2026-03-13,22.821674346923828,23.0,23.469999313354492,22.93000030517578,23.149999618530273,3877000
2026-03-16,22.851442337036133,23.030000686645508,23.68000030517578,23.020000457763672,23.510000228881836,4059800
2026-03-17,23.54601287841797,23.729999542236328,23.93000030517578,23.479999542236328,23.479999542236328,3901500
2026-03-18,23.23841667175293,23.420000076293945,24.06999969482422,23.3799991607666,23.5,4190200
2026-03-19,23.129270553588867,23.309999465942383,23.600000381469727,22.950000762939453,23.030000686645508,4291800
2026-03-20,23.030044555664062,23.209999084472656,23.40999984741211,22.799999237060547,23.299999237060547,9121800
2026-03-23,23.585704803466797,23.770000457763672,24.309999465942383,23.670000076293945,24.0,5747000
2026-03-24,23.79407501220703,23.979999542236328,24.299999237060547,23.350000381469727,23.43000030517578,3903000
2026-03-25,24.17112922668457,24.360000610351562,24.600000381469727,23.969999313354492,24.350000381469727,3541300
2026-03-26,23.913145065307617,24.100000381469727,24.34000015258789,23.790000915527344,23.979999542236328,3892400
2026-03-27,23.020124435424805,23.200000762939453,23.8799991607666,23.110000610351562,23.8700008392334,4189900
2026-03-30,23.109426498413086,23.290000915527344,23.790000915527344,23.079999923706055,23.469999313354492,3535200
2026-03-31,24.101673126220703,24.290000915527344,24.420000076293945,23.549999237060547,23.860000610351562,5626100
2026-04-01,24.131439208984375,24.31999969482422,24.790000915527344,24.25,24.5,4548800
2026-04-02,23.952835083007812,24.139999389648438,24.450000762939453,23.31999969482422,23.420000076293945,3038100
2026-04-06,22.702604293823242,22.8799991607666,23.959999084472656,22.600000381469727,23.93000030517578,11084500
2026-04-07,22.59345817565918,22.770000457763672,22.93000030517578,21.81999969482422,22.489999771118164,8537100
2026-04-08,24.02229118347168,24.209999084472656,24.309999465942383,23.799999237060547,23.899999618530273,6107600
2026-04-09,23.38725471496582,23.56999969482422,24.110000610351562,23.469999313354492,24.09000015258789,7506200
2026-04-10,23.39717674255371,23.579999923706055,23.889999389648438,23.3799991607666,23.450000762939453,4125500
2026-04-13,24.11159324645996,24.299999237060547,24.309999465942383,23.25,23.290000915527344,4857100
2026-04-14,24.528337478637695,24.719999313354492,24.940000534057617,24.489999771118164,24.549999237060547,7077800
2026-04-15,24.518415451049805,24.709999084472656,25.149999618530273,24.530000686645508,24.860000610351562,5588100
2026-04-16,23.823843002319336,24.010000228881836,24.8799991607666,23.40999984741211,24.719999313354492,8847400
2026-04-17,24.617639541625977,24.809999465942383,25.09000015258789,24.299999237060547,24.459999084472656,7682000
2026-04-20,24.756555557250977,24.950000762939453,25.1299991607666,24.56999969482422,24.56999969482422,7720100
2026-04-21,24.776399612426758,24.969999313354492,25.559999465942383,24.940000534057617,24.950000762939453,4253400
2026-04-22,25.36182403564453,25.559999465942383,25.649999618530273,25.079999923706055,25.280000686645508,5449400
2026-04-23,25.17329978942871,25.3700008392334,25.829999923706055,25.010000228881836,25.34000015258789,4802800
2026-04-24,25.312213897705078,25.510000228881836,25.799999237060547,25.170000076293945,25.399999618530273,6230000
2026-04-27,25.282445907592773,25.479999542236328,25.90999984741211,25.299999237060547,25.520000457763672,8888900
2026-04-28,25.659500122070312,25.860000610351562,26.489999771118164,24.639999389648438,25.139999389648438,10784800
2026-04-29,25.441204071044922,25.639999389648438,25.90999984741211,25.3700008392334,25.760000228881836,7473800
2026-04-30,26.006784439086914,26.209999084472656,26.270000457763672,25.290000915527344,25.610000610351562,6222300
2026-05-01,25.689266204833984,25.889999389648438,26.459999084472656,25.850000381469727,26.290000915527344,3411500
2026-05-04,25.838104248046875,26.040000915527344,26.56999969482422,25.739999771118164,25.739999771118164,3876200
2026-05-05,26.621978759765625,26.829999923706055,27.06999969482422,26.06999969482422,26.219999313354492,5289000
2026-05-06,27.13794708251953,27.350000381469727,27.739999771118164,27.079999923706055,27.350000381469727,5042600
2026-05-07,26.621978759765625,26.829999923706055,27.690000534057617,26.760000228881836,27.520000457763672,4832000
2026-05-08,27.376087188720703,27.59000015258789,27.6200008392334,26.790000915527344,27.09000015258789,4883600
2026-05-11,27.772985458374023,27.989999771118164,27.989999771118164,27.549999237060547,27.65999984741211,3865500
2026-05-12,28.15995979309082,28.3799991607666,28.459999084472656,27.700000762939453,27.989999771118164,5211400
2026-05-13,27.872209548950195,28.09000015258789,28.299999237060547,27.450000762939453,28.299999237060547,4838700
2026-05-14,27.514999389648438,27.729999542236328,28.600000381469727,27.5,28.469999313354492,4442900
2026-05-15,27.1200008392334,27.1200008392334,27.290000915527344,26.700000762939453,27.260000228881836,4083500
2026-05-18,27.389999389648438,27.389999389648438,27.600000381469727,27.010000228881836,27.170000076293945,2694000
2026-05-19,26.469999313354492,26.469999313354492,27.31999969482422,26.459999084472656,27.229999542236328,7798400
2026-05-20,26.979999542236328,26.979999542236328,27.15999984741211,26.360000610351562,26.729999542236328,4232800
2026-05-21,26.979999542236328,26.979999542236328,27.149999618530273,26.530000686645508,26.639999389648438,4385700
2026-05-22,27.049999237060547,27.049999237060547,27.299999237060547,27.0,27.06999969482422,2603600
2026-05-26,27.690000534057617,27.690000534057617,27.700000762939453,27.299999237060547,27.309999465942383,2666500
2026-05-27,27.610000610351562,27.610000610351562,27.8700008392334,27.3799991607666,27.8700008392334,2264700
2026-05-28,28.059999465942383,28.059999465942383,28.15999984741211,27.100000381469727,27.350000381469727,4700500
2026-05-29,28.459999084472656,28.459999084472656,28.709999084472656,27.790000915527344,28.040000915527344,7973000
2026-06-01,27.6200008392334,27.6200008392334,28.5,27.280000686645508,28.079999923706055,8460600
2026-06-02,27.579999923706055,27.579999923706055,28.09000015258789,27.020000457763672,27.459999084472656,8322900
2026-06-03,26.940000534057617,26.940000534057617,27.209999084472656,26.719999313354492,27.030000686645508,3928500
2026-06-04,28.170000076293945,28.170000076293945,28.290000915527344,27.079999923706055,27.209999084472656,2924800
2026-06-05,27.350000381469727,27.350000381469727,28.09000015258789,27.219999313354492,28.0,6776500
2026-06-08,27.549999237060547,27.549999237060547,28.139999389648438,27.440000534057617,27.84000015258789,6029700
2026-06-09,27.90999984741211,27.90999984741211,28.540000915527344,27.229999542236328,27.889999389648438,6131500
2026-06-10,27.459999084472656,27.459999084472656,28.280000686645508,27.309999465942383,27.600000381469727,4625900
2026-06-11,28.290000915527344,28.290000915527344,28.299999237060547,27.329999923706055,27.579999923706055,5253300
2026-06-12,28.920000076293945,28.920000076293945,29.1299991607666,28.479999542236328,28.639999389648438,3024800
2026-06-15,29.100000381469727,29.100000381469727,29.81999969482422,29.049999237060547,29.600000381469727,3339800
2026-06-16,29.200000762939453,29.200000762939453,29.59000015258789,29.09000015258789,29.43000030517578,2901100
2026-06-17,28.790000915527344,28.790000915527344,29.649999618530273,28.649999618530273,29.209999084472656,5777000
2026-06-18,28.139999389648438,28.139999389648438,29.299999237060547,27.809999465942383,29.15999984741211,11867800
2026-06-22,28.780000686645508,28.780000686645508,28.780000686645508,28.059999465942383,28.229999542236328,3656600
2026-06-23,27.020000457763672,27.020000457763672,28.489999771118164,26.690000534057617,28.209999084472656,11272800
2026-06-24,25.969999313354492,25.969999313354492,27.06999969482422,25.59000015258789,26.959999084472656,8747200
2026-06-25,25.8700008392334,25.8700008392334,26.68000030517578,25.709999084472656,26.43000030517578,3990000
2026-06-26,26.15999984741211,26.15999984741211,26.440000534057617,25.8799991607666,26.149999618530273,6440600
2026-06-29,26.299999237060547,26.299999237060547,26.420000076293945,25.75,25.950000762939453,4146600
2026-06-30,26.389999389648438,26.389999389648438,26.610000610351562,26.25,26.350000381469727,5008600
2026-07-01,26.829999923706055,26.829999923706055,27.399999618530273,26.229999542236328,26.34000015258789,5218500
2026-07-02,27.010000228881836,27.010000228881836,27.68000030517578,26.59000015258789,27.450000762939453,3173000
2026-07-06,27.829999923706055,27.829999923706055,27.950000762939453,26.969999313354492,27.149999618530273,2860300
2026-07-07,27.399999618530273,27.399999618530273,27.90999984741211,27.139999389648438,27.860000610351562,4009600
2026-07-08,27.030000686645508,27.030000686645508,27.270000457763672,26.540000915527344,26.950000762939453,6745500
2026-07-09,28.610000610351562,28.610000610351562,28.700000762939453,27.280000686645508,27.280000686645508,4557100
2026-07-10,28.979999542236328,28.979999542236328,29.68000030517578,28.809999465942383,29.329999923706055,3991900
2026-07-13,28.399999618530273,28.399999618530273,29.149999618530273,28.15999984741211,29.079999923706055,4766200
2026-07-14,28.729999542236328,28.729999542236328,28.81999969482422,28.360000610351562,28.600000381469727,4108500
2026-07-15,30.299999237060547,30.299999237060547,30.530000686645508,28.989999771118164,29.299999237060547,6265000
2026-07-16,30.299999237060547,30.299999237060547,31.020000457763672,30.0,30.0,4669200
2026-07-17,29.6299991607666,29.6299991607666,29.920000076293945,29.309999465942383,29.75,5798600
2026-07-20,29.65999984741211,29.65999984741211,30.149999618530273,29.520000457763672,29.760000228881836,4647100
2026-07-21,30.100000381469727,30.100000381469727,30.3799991607666,29.6299991607666,29.920000076293945,4380700
