Date,Adj Close,Close,High,Low,Open,Volume
2026-01-29,30.491559982299805,31.07999992370605,32.22999954223633,30.209999084472656,31.07999992370605,6521700.0
2026-01-30,29.52030563354492,30.09000015258789,30.790000915527344,29.01000022888184,30.479999542236328,4495300.0
2026-02-02,29.049392700195312,29.61000061035156,30.25,28.700000762939453,28.93000030517578,3796600.0
2026-02-03,30.17761993408203,30.76000022888184,30.809999465942383,29.280000686645508,29.71999931335449,2275800.0
2026-02-04,31.099822998046875,31.700000762939453,31.93000030517578,30.93000030517578,30.989999771118164,2023200.0
2026-02-05,29.932353973388672,30.51000022888184,31.36000061035156,30.049999237060547,31.06999969482422,1885600.0
2026-02-06,31.50206184387207,32.11000061035156,32.189998626708984,30.809999465942383,30.959999084472656,1827900.0
2026-02-09,31.953350067138672,32.56999969482422,32.90999984741211,31.5,31.5,1376600.0
2026-02-10,31.786571502685547,32.400001525878906,32.97999954223633,32.11000061035156,32.56999969482422,1334300.0
2026-02-11,33.591732025146484,34.2400016784668,34.279998779296875,32.83000183105469,33.11000061035156,1837200.0
2026-02-12,32.277103424072266,32.900001525878906,34.29999923706055,32.040000915527344,34.02000045776367,2115300.0
2026-02-13,32.98346710205078,33.619998931884766,33.970001220703125,32.779998779296875,32.779998779296875,1550500.0
2026-02-17,31.664926528930664,31.940000534057617,33.88999938964844,31.39999961853028,33.40999984741211,1915400.0
2026-02-18,32.9140739440918,33.20000076293945,33.5,32.470001220703125,32.75,1573300.0
2026-02-19,33.76667022705078,34.060001373291016,34.58000183105469,33.540000915527344,33.540000915527344,2785600.0
2026-02-20,33.439510345458984,33.72999954223633,34.0,33.09000015258789,33.790000915527344,2243600.0
2026-02-23,32.69596862792969,32.97999954223633,34.31999969482422,32.7400016784668,33.75,1448700.0
2026-02-24,31.228715896606445,31.5,32.81999969482422,30.959999084472656,32.81999969482422,1843800.0
2026-02-25,31.23862838745117,31.51000022888184,31.96999931335449,30.600000381469727,31.709999084472656,1472600.0
2026-02-26,31.6153564453125,31.88999938964844,32.540000915527344,30.290000915527344,30.850000381469727,1638500.0
2026-02-27,32.864505767822266,33.150001525878906,33.150001525878906,31.81999969482422,32.220001220703125,2612700.0
2026-03-02,34.52012252807617,34.81999969482422,35.27000045776367,33.61000061035156,34.63999938964844,3019700.0
2026-03-03,34.5696907043457,34.869998931884766,36.08000183105469,34.11000061035156,35.310001373291016,2555300.0
2026-03-04,33.75675201416016,34.04999923706055,34.310001373291016,33.25,34.02000045776367,2054700.0
2026-03-05,33.97486114501953,34.27000045776367,35.22999954223633,34.02000045776367,34.279998779296875,2530100.0
2026-03-06,34.25244903564453,34.54999923706055,35.34000015258789,34.189998626708984,35.09000015258789,2890200.0
2026-03-09,33.370113372802734,33.65999984741211,35.13999938964844,33.29999923706055,34.7599983215332,3536500.0
2026-03-10,32.32915496826172,32.61000061035156,33.790000915527344,32.38999938964844,32.83000183105469,2261500.0
2026-03-11,33.707183837890625,34.0,34.220001220703125,33.0,33.0,1725100.0
2026-03-12,34.42098617553711,34.720001220703125,35.52000045776367,34.630001068115234,35.209999084472656,4841600.0
2026-03-13,36.49298477172852,36.810001373291016,36.900001525878906,34.06999969482422,34.599998474121094,6362400.0
2026-03-16,35.53133773803711,35.84000015258789,36.959999084472656,35.43000030517578,36.060001373291016,3183300.0
2026-03-17,36.4731559753418,36.790000915527344,37.33000183105469,36.060001373291016,36.060001373291016,4418600.0
2026-03-18,37.841270446777344,38.16999816894531,38.369998931884766,37.0,37.08000183105469,3585400.0
2026-03-19,37.77187347412109,38.09999847412109,38.650001525878906,37.65999984741211,38.36000061035156,3558400.0
2026-03-20,38.39645004272461,38.72999954223633,39.209999084472656,37.25,38.25,6471300.0
2026-03-23,37.286094665527344,37.61000061035156,39.59999847412109,37.560001373291016,38.34000015258789,3762700.0
2026-03-24,38.28739547729492,38.619998931884766,39.02000045776367,38.08000183105469,38.08000183105469,3574300.0
2026-03-25,39.625770568847656,39.970001220703125,40.380001068115234,38.38999938964844,38.52999877929688,2296300.0
2026-03-26,41.39044189453125,41.75,42.22999954223633,40.47999954223633,40.68999862670898,2354200.0
2026-03-27,41.75725173950195,42.119998931884766,42.5099983215332,41.5,41.959999084472656,2546300.0
2026-03-30,41.44001007080078,41.79999923706055,42.90999984741211,41.470001220703125,42.709999084472656,1839300.0
2026-03-31,40.89474487304688,41.25,42.52999877929688,40.0099983215332,41.83000183105469,2582200.0
2026-04-01,39.20938491821289,39.54999923706055,40.810001373291016,39.11000061035156,39.91999816894531,2260900.0
2026-04-02,40.72621154785156,41.08000183105469,41.83000183105469,39.84999847412109,41.40999984741211,1829700.0
2026-04-06,41.321044921875,41.68000030517578,41.77000045776367,40.9900016784668,41.150001525878906,1549700.0
2026-04-07,42.37191390991211,42.7400016784668,43.34000015258789,42.0,42.0,1821500.0
2026-04-08,38.76325988769531,39.09999847412109,39.18999862670898,37.52000045776367,38.88999938964844,3221100.0
2026-04-09,37.484375,37.810001373291016,39.68000030517578,37.06999969482422,39.4900016784668,4219600.0
2026-04-10,38.4559326171875,38.790000915527344,38.95000076293945,37.04999923706055,37.52000045776367,1850400.0
2026-04-13,38.68395233154297,39.02000045776367,39.869998931884766,38.68000030517578,39.61000061035156,2017300.0
2026-04-14,37.31583404541016,37.63999938964844,38.59000015258789,37.40999984741211,38.38999938964844,1871400.0
2026-04-15,37.89084243774414,38.220001220703125,38.43000030517578,37.20000076293945,37.5,1807600.0
2026-04-16,38.90205764770508,39.2400016784668,39.29999923706055,38.290000915527344,38.290000915527344,1947800.0
2026-04-17,36.552467346191406,36.869998931884766,36.9900016784668,35.310001373291016,36.58000183105469,3435700.0
2026-04-20,36.78048706054688,37.09999847412109,37.540000915527344,36.880001068115234,37.310001373291016,1557200.0
2026-04-21,37.73221969604492,38.060001373291016,38.2599983215332,36.93000030517578,37.38999938964844,1676500.0
2026-04-22,38.42618942260742,38.7599983215332,38.77000045776367,38.02000045776367,38.369998931884766,1457200.0
2026-04-23,39.21930313110352,39.560001373291016,39.900001525878906,38.7400016784668,38.93000030517578,1842000.0
2026-04-24,38.66412353515625,39.0,39.54999923706055,38.68999862670898,39.25,1057300.0
2026-04-27,39.02102279663086,39.36000061035156,39.79999923706055,39.04999923706055,39.43999862670898,1127200.0
2026-04-28,39.68525314331055,40.02999877929688,40.52999877929688,39.68999862670898,40.38999938964844,824200.0
2026-04-29,41.46975326538086,41.83000183105469,41.88999938964844,40.36000061035156,40.84999847412109,1511700.0
2026-04-30,41.400352478027344,41.7599983215332,41.88999938964844,40.380001068115234,40.880001068115234,1307700.0
2026-05-01,40.37922286987305,40.72999954223633,41.380001068115234,39.58000183105469,41.380001068115234,1439000.0
2026-05-04,41.78699493408203,42.150001525878906,42.16999816894531,40.400001525878906,40.95000076293945,1604000.0
2026-05-05,41.311126708984375,41.66999816894531,42.40999984741211,41.130001068115234,41.52000045776367,1544100.0
2026-05-06,38.5947265625,38.93000030517578,40.36000061035156,38.84000015258789,39.59000015258789,3407700.0
2026-05-07,37.94041061401367,38.27000045776367,38.709999084472656,36.150001525878906,36.9900016784668,2801800.0
2026-05-08,36.66151809692383,36.97999954223633,38.220001220703125,36.83000183105469,38.220001220703125,2427000.0
2026-05-11,37.2960090637207,37.619998931884766,38.04999923706055,37.119998931884766,37.68000030517578,2302300.0
2026-05-12,38.36670684814453,38.70000076293945,38.75,37.58000183105469,38.25,1440500.0
2026-05-13,38.1287727355957,38.459999084472656,38.900001525878906,37.84000015258789,38.7400016784668,1689100.0
2026-05-14,38.61455535888672,38.95000076293945,39.04999923706055,38.13999938964844,38.29999923706055,879400.0
2026-05-15,40.28999710083008,40.63999938964844,40.650001525878906,39.09000015258789,39.58000183105469,1263300.0
2026-05-18,40.43999862670898,40.43999862670898,40.7400016784668,39.29999923706055,39.97999954223633,1565400.0
2026-05-19,40.34000015258789,40.34000015258789,40.84000015258789,39.83000183105469,40.79999923706055,1215500.0
2026-05-20,38.97999954223633,38.97999954223633,40.9900016784668,38.70000076293945,40.5,1699600.0
2026-05-21,37.77000045776367,37.77000045776367,39.84000015258789,37.06999969482422,39.7599983215332,2306500.0
2026-05-22,38.0,38.0,38.27999877929688,37.34999847412109,37.40999984741211,1227400.0
2026-05-26,36.47999954223633,36.47999954223633,37.93000030517578,36.45000076293945,37.380001068115234,1603200.0
2026-05-27,35.650001525878906,35.650001525878906,36.09000015258789,35.189998626708984,35.61000061035156,1512100.0
2026-05-28,36.18999862670898,36.18999862670898,36.29999923706055,35.470001220703125,36.2400016784668,1302600.0
2026-05-29,36.18999862670898,36.18999862670898,36.43999862670898,35.5,36.04999923706055,1890800.0
2026-06-01,37.310001373291016,37.310001373291016,37.72999954223633,36.77000045776367,37.0,1483700.0
2026-06-02,37.959999084472656,37.959999084472656,38.09000015258789,37.060001373291016,37.06999969482422,1737900.0
2026-06-03,39.16999816894531,39.16999816894531,39.630001068115234,37.93999862670898,38.25,1868200.0
2026-06-04,39.970001220703125,39.970001220703125,40.56999969482422,39.13999938964844,39.560001373291016,2286300.0
2026-06-05,38.66999816894531,38.66999816894531,40.04999923706055,38.45000076293945,40.0,1761600.0
2026-06-08,40.0099983215332,40.0099983215332,40.43999862670898,39.15999984741211,39.15999984741211,2039400.0
2026-06-09,38.630001068115234,38.630001068115234,39.95000076293945,37.970001220703125,39.54999923706055,2020400.0
2026-06-10,39.84000015258789,39.84000015258789,40.68000030517578,39.060001373291016,39.209999084472656,1822900.0
2026-06-11,38.4900016784668,38.4900016784668,40.650001525878906,38.29999923706055,40.52999877929688,1349200.0
2026-06-12,38.84000015258789,38.84000015258789,39.33000183105469,37.86000061035156,37.900001525878906,1364800.0
2026-06-15,36.45000076293945,36.45000076293945,37.220001220703125,36.20000076293945,36.63999938964844,2104700.0
2026-06-16,35.70000076293945,35.70000076293945,36.20000076293945,35.52000045776367,35.720001220703125,1515500.0
2026-06-17,35.27000045776367,35.27000045776367,36.04999923706055,34.970001220703125,35.529998779296875,2023200.0
2026-06-18,34.290000915527344,34.290000915527344,34.79999923706055,33.7400016784668,34.79999923706055,2967200.0
2026-06-22,34.41999816894531,34.41999816894531,34.900001525878906,34.09000015258789,34.56999969482422,1814900.0
2026-06-23,36.02000045776367,36.02000045776367,36.459999084472656,34.58000183105469,35.0,4118500.0
2026-06-24,35.18000030517578,35.18000030517578,36.02999877929688,34.56999969482422,34.869998931884766,2941900.0
2026-06-25,35.38999938964844,35.38999938964844,35.5,34.63999938964844,34.63999938964844,1158900.0
2026-06-26,34.619998931884766,34.619998931884766,35.47999954223633,34.119998931884766,35.13999938964844,3933500.0
2026-06-29,33.900001525878906,33.900001525878906,34.83000183105469,33.630001068115234,34.459999084472656,1667000.0
2026-06-30,32.560001373291016,32.560001373291016,34.369998931884766,32.470001220703125,33.95000076293945,2471700.0
2026-07-01,31.51000022888184,31.51000022888184,33.13999938964844,31.479999542236328,32.52000045776367,1969700.0
2026-07-02,31.8799991607666,31.8799991607666,32.58000183105469,31.489999771118164,32.06999969482422,1670500.0
2026-07-06,31.71999931335449,31.71999931335449,32.08000183105469,31.46999931335449,32.060001373291016,1513000.0
2026-07-07,32.880001068115234,32.880001068115234,33.189998626708984,32.04999923706055,32.15999984741211,1225200.0
2026-07-08,34.59000015258789,34.59000015258789,34.77000045776367,33.400001525878906,33.849998474121094,1691200.0
2026-07-09,33.61000061035156,33.61000061035156,34.369998931884766,33.31999969482422,33.9900016784668,1237100.0
2026-07-10,33.75,33.75,34.099998474121094,33.310001373291016,33.75,896600.0
2026-07-13,34.900001525878906,34.900001525878906,35.45000076293945,34.25,34.68000030517578,2561900.0
2026-07-14,34.970001220703125,34.970001220703125,35.5,34.380001068115234,35.04999923706055,1388000.0
2026-07-15,34.63999938964844,34.63999938964844,35.119998931884766,34.25,34.81999969482422,1633700.0
2026-07-16,35.470001220703125,35.470001220703125,35.63999938964844,34.2599983215332,34.2599983215332,1552400.0
2026-07-17,36.83000183105469,36.83000183105469,37.06999969482422,35.959999084472656,36.29999923706055,1444200.0
2026-07-20,36.83000183105469,36.83000183105469,37.150001525878906,36.040000915527344,36.45000076293945,1730000.0
2026-07-21,37.29999923706055,37.29999923706055,37.4900016784668,36.84999847412109,36.90999984741211,1474100.0
2026-07-22,38.7599983215332,38.7599983215332,38.79999923706055,37.83000183105469,37.90999984741211,1293500.0
2026-07-23,39.400001525878906,39.400001525878906,40.209999084472656,39.20000076293945,39.72999954223633,1603800.0
