Date,Adj Close,Close,High,Low,Open,Volume
2026-02-12,44.676212310791016,46.20000076293945,47.09999847412109,46.150001525878906,46.619998931884766,3210800
2026-02-13,44.8696174621582,46.400001525878906,46.7400016784668,46.11000061035156,46.310001373291016,1497300
2026-02-17,45.71092224121094,47.27000045776367,47.369998931884766,46.23500061035156,46.810001373291016,2344400
2026-02-18,45.16938781738281,46.709999084472656,47.4900016784668,46.61000061035156,47.16999816894531,2329100
2026-02-19,45.78827667236328,47.34999847412109,47.400001525878906,46.650001525878906,46.72999954223633,2577300
2026-02-20,45.69157791137695,47.25,48.13999938964844,46.81999969482422,48.0,3507200
2026-02-23,46.28145980834961,47.86000061035156,48.005001068115234,47.16999816894531,47.18000030517578,3262500
2026-02-24,46.7359619140625,48.33000183105469,48.459999084472656,47.619998931884766,47.86000061035156,2784900
2026-02-25,46.426513671875,48.0099983215332,48.33000183105469,47.4900016784668,48.33000183105469,2511900
2026-02-26,47.0067253112793,48.61000061035156,48.68000030517578,47.93000030517578,47.97999954223633,2710600
2026-02-27,47.29682540893555,48.90999984741211,49.18000030517578,48.54999923706055,48.630001068115234,4693700
2026-03-02,48.17681503295898,49.81999969482422,49.95000076293945,48.38999938964844,48.7400016784668,2212200
2026-03-03,47.95439910888672,49.59000015258789,49.619998931884766,48.58000183105469,49.2400016784668,3823900
2026-03-04,48.12846374511719,49.77000045776367,49.900001525878906,49.20000076293945,49.63999938964844,2299200
2026-03-05,47.73198699951172,49.36000061035156,49.68999862670898,48.97999954223633,49.52000045776367,2267800
2026-03-06,47.29682540893555,48.90999984741211,49.220001220703125,48.459999084472656,49.06999969482422,1819700
2026-03-09,47.33551025390625,48.95000076293945,49.04999923706055,47.970001220703125,48.90999984741211,2025300
2026-03-10,46.76496887207031,48.36000061035156,49.2400016784668,48.28499984741211,48.95000076293945,2188000
2026-03-11,46.271785736083984,47.84999847412109,48.130001068115234,47.27000045776367,48.119998931884766,1948100
2026-03-12,46.76496887207031,48.36000061035156,48.720001220703125,47.27999877929688,47.81999969482422,2010300
2026-03-13,46.76496887207031,47.58000183105469,48.27999877929688,47.4900016784668,47.79999923706055,2908200
2026-03-16,46.71582412719727,47.52999877929688,48.33000183105469,47.48500061035156,47.95000076293945,1681000
2026-03-17,46.78462219238281,47.59999847412109,48.095001220703125,47.4900016784668,47.81999969482422,1757900
2026-03-18,46.17524719238281,46.97999954223633,47.68000030517578,46.959999084472656,47.41999816894531,1355800
2026-03-19,46.31284713745117,47.119998931884766,47.36000061035156,46.86000061035156,47.04999923706055,1229400
2026-03-20,45.25135040283203,46.040000915527344,47.150001525878906,45.61100006103516,47.150001525878906,4058600
2026-03-23,45.43809127807617,46.22999954223633,46.88999938964844,46.084999084472656,46.560001373291016,1746500
2026-03-24,45.20220565795898,45.9900016784668,46.69499969482422,45.90499877929688,46.060001373291016,2331200
2026-03-25,44.84837341308594,45.630001068115234,46.11000061035156,45.16999816894531,45.95500183105469,3775100
2026-03-26,44.15053176879883,44.91999816894531,45.90499877929688,44.77000045776367,45.310001373291016,1837000
2026-03-27,43.177490234375,43.93000030517578,45.02000045776367,43.83000183105469,44.86000061035156,2141400
2026-03-30,43.19715118408203,43.95000076293945,44.720001220703125,43.91999816894531,44.09000015258789,1909300
2026-03-31,43.609954833984375,44.369998931884766,44.68999862670898,43.84000015258789,44.540000915527344,2934200
2026-04-01,43.55098342895508,44.310001373291016,44.68000030517578,44.09000015258789,44.36000061035156,2558600
2026-04-02,43.65909576416016,44.41999816894531,44.470001220703125,43.63999938964844,44.119998931884766,2338100
2026-04-06,44.38642120361328,45.15999984741211,45.22999954223633,44.150001525878906,44.34000015258789,1561200
2026-04-07,45.14323043823242,45.93000030517578,46.43999862670898,45.1150016784668,45.15999984741211,3082600
2026-04-08,45.359466552734375,46.150001525878906,46.6150016784668,46.06999969482422,46.13999938964844,2723000
2026-04-09,45.74278259277344,46.540000915527344,46.81999969482422,45.970001220703125,46.150001525878906,1975200
2026-04-10,45.90004348754883,46.70000076293945,46.88999938964844,46.47499847412109,46.650001525878906,1492600
2026-04-13,46.04747009277344,46.84999847412109,46.93999862670898,46.33000183105469,46.68000030517578,2082400
2026-04-14,45.92952728271485,46.72999954223633,46.83000183105469,46.41999816894531,46.66999816894531,1806700
2026-04-15,45.94918441772461,46.75,46.84000015258789,46.40999984741211,46.72999954223633,1666000
2026-04-16,46.36198806762695,47.16999816894531,47.2599983215332,46.63999938964844,46.63999938964844,1984800
2026-04-17,46.91239929199219,47.72999954223633,47.85499954223633,47.10499954223633,47.18000030517578,2333400
2026-04-20,46.74531173706055,47.560001373291016,47.810001373291016,47.39500045776367,47.56999969482422,1432900
2026-04-21,46.076961517333984,46.880001068115234,47.7400016784668,46.720001220703125,47.630001068115234,2387800
2026-04-22,45.32997512817383,46.119998931884766,46.93999862670898,45.55500030517578,46.84999847412109,1712500
2026-04-23,45.841068267822266,46.63999938964844,46.68999862670898,46.13999938964844,46.27000045776367,2130900
2026-04-24,46.49959564208984,47.310001373291016,47.5099983215332,46.630001068115234,47.470001220703125,2441900
2026-04-27,46.46027755737305,47.27000045776367,48.03499984741211,47.20000076293945,47.369998931884766,2954000
2026-04-28,47.19742965698242,48.02000045776367,48.02999877929688,47.13999938964844,47.540000915527344,2601800
2026-04-29,47.167945861816406,47.9900016784668,48.209999084472656,47.73500061035156,48.02000045776367,1721400
2026-04-30,47.6298942565918,48.459999084472656,48.61000061035156,47.97499847412109,48.0,2507000
2026-05-01,46.9418830871582,47.7599983215332,48.58000183105469,47.43000030517578,48.540000915527344,1414700
2026-05-04,46.509422302246094,47.31999969482422,47.93999862670898,47.150001525878906,47.5,1284600
2026-05-05,46.93205642700195,47.75,47.96500015258789,47.33000183105469,47.34999847412109,1156900
2026-05-06,47.21709060668945,48.040000915527344,48.34000015258789,47.709999084472656,47.75,1433300
2026-05-07,47.10405731201172,47.92499923706055,48.150001525878906,47.5099983215332,47.95000076293945,1282400
2026-05-08,47.394004821777344,48.220001220703125,48.380001068115234,47.95000076293945,47.970001220703125,928100
2026-05-11,47.20726013183594,48.02999877929688,48.505001068115234,47.880001068115234,48.18999862670898,2013500
2026-05-12,46.882911682128906,47.70000076293945,48.36000061035156,47.59000015258789,48.209999084472656,1724000
2026-05-13,46.1654167175293,46.970001220703125,47.560001373291016,46.91999816894531,47.43999862670898,2075900
2026-05-14,46.0671272277832,46.869998931884766,47.31999969482422,46.63999938964844,47.18999862670898,1931200
2026-05-15,45.58552551269531,46.380001068115234,46.8650016784668,46.27999877929688,46.77000045776367,1571000
2026-05-18,46.41113662719727,47.220001220703125,47.29999923706055,46.41999816894531,46.41999816894531,1164900
2026-05-19,46.71582412719727,47.52999877929688,47.775001525878906,47.11000061035156,47.310001373291016,1544500
2026-05-20,46.41113662719727,47.220001220703125,47.65999984741211,47.01499938964844,47.38999938964844,1658500
2026-05-21,46.686336517333984,47.5,47.720001220703125,47.08000183105469,47.34999847412109,1543700
2026-05-22,46.96154022216797,47.77999877929688,47.970001220703125,47.380001068115234,47.560001373291016,1318200
2026-05-26,47.06965637207031,47.88999938964844,47.935001373291016,47.54999923706055,47.77000045776367,1448000
2026-05-27,46.9418830871582,47.7599983215332,48.09000015258789,47.619998931884766,47.90999984741211,1710500
2026-05-28,46.61753845214844,47.43000030517578,47.83000183105469,47.16999816894531,47.61000061035156,2241000
2026-05-29,46.1654167175293,46.970001220703125,47.34000015258789,46.77999877929688,47.34000015258789,4992400
2026-06-01,45.998329162597656,46.79999923706055,47.005001068115234,46.470001220703125,46.79499816894531,2321000
2026-06-02,45.59535217285156,46.38999938964844,46.935001373291016,46.22800064086914,46.70000076293945,5830300
2026-06-03,45.29066467285156,46.08000183105469,46.90999984741211,46.0,46.38999938964844,1666600
2026-06-04,45.40860748291016,46.20000076293945,46.709999084472656,45.84999847412109,46.5099983215332,1801100
2026-06-05,46.36198806762695,47.16999816894531,47.65999984741211,46.20000076293945,46.209999084472656,1563300
2026-06-08,45.75260925292969,46.54999923706055,47.369998931884766,46.34000015258789,47.0,2241700
2026-06-09,47.000858306884766,47.81999969482422,47.880001068115234,46.72499847412109,46.81999969482422,2206500
2026-06-10,47.58074951171875,48.40999984741211,48.619998931884766,47.81499862670898,48.0,1776200
2026-06-11,47.04999923706055,47.869998931884766,49.0099983215332,47.77999877929688,48.63999938964844,1982500
2026-06-12,47.470001220703125,47.470001220703125,47.67900085449219,47.1349983215332,47.34999847412109,2069200
2026-06-15,46.7400016784668,46.7400016784668,47.55500030517578,46.560001373291016,47.22999954223633,1946000
2026-06-16,46.72999954223633,46.72999954223633,47.15499877929688,46.41999816894531,46.97999954223633,1589800
2026-06-17,45.2599983215332,45.2599983215332,46.86000061035156,45.20000076293945,46.63999938964844,2149500
2026-06-18,44.59000015258789,44.59000015258789,45.51499938964844,44.375,45.2599983215332,3789300
2026-06-22,44.18999862670898,44.18999862670898,44.72499847412109,44.119998931884766,44.400001525878906,2206700
2026-06-23,44.709999084472656,44.709999084472656,44.90999984741211,44.4900016784668,44.59999847412109,2434800
2026-06-24,45.369998931884766,45.369998931884766,45.665000915527344,44.84000015258789,44.900001525878906,2734700
2026-06-25,45.060001373291016,45.060001373291016,45.70000076293945,44.77000045776367,45.34000015258789,1604700
2026-06-26,45.880001068115234,45.880001068115234,45.95000076293945,45.13999938964844,45.15999984741211,3274600
2026-06-29,45.90999984741211,45.90999984741211,45.97999954223633,45.34000015258789,45.97999954223633,2228400
2026-06-30,44.52999877929688,44.52999877929688,45.650001525878906,44.43000030517578,45.58000183105469,3398400
2026-07-01,43.68999862670898,43.68999862670898,44.84000015258789,43.65999984741211,44.59999847412109,3569500
2026-07-02,43.95000076293945,43.95000076293945,44.34000015258789,43.5,44.040000915527344,3203500
2026-07-06,43.540000915527344,43.540000915527344,44.2400016784668,43.45000076293945,44.040000915527344,2487300
2026-07-07,44.06999969482422,44.06999969482422,44.95000076293945,43.93000030517578,44.040000915527344,2430500
2026-07-08,42.90999984741211,42.90999984741211,44.130001068115234,42.79499816894531,44.0,7282500
2026-07-09,43.040000915527344,43.040000915527344,43.44499969482422,42.79999923706055,43.13999938964844,2963600
2026-07-10,43.18000030517578,43.18000030517578,43.45500183105469,42.68000030517578,43.119998931884766,3903700
2026-07-13,44.040000915527344,44.040000915527344,44.06999969482422,43.36000061035156,43.47999954223633,2510200
2026-07-14,43.84000015258789,43.84000015258789,44.40999984741211,43.68000030517578,44.060001373291016,2064700
2026-07-15,44.02999877929688,44.02999877929688,44.40999984741211,43.52199935913086,43.7599983215332,2173700
2026-07-16,45.16999816894531,45.16999816894531,45.27999877929688,44.22999954223633,44.27000045776367,2043900
2026-07-17,45.08000183105469,45.08000183105469,45.755001068115234,44.625,45.43000030517578,2025700
2026-07-20,44.65999984741211,44.65999984741211,45.15999984741211,44.595001220703125,45.08000183105469,1753500
2026-07-21,44.5099983215332,44.5099983215332,44.720001220703125,44.125,44.459999084472656,1831100
2026-07-22,44.709999084472656,44.709999084472656,45.060001373291016,44.45000076293945,44.5099983215332,2197300
2026-07-23,44.41999816894531,44.41999816894531,44.689998626708984,44.22999954223633,44.68000030517578,1560800
