Date,Adj Close,Close,High,Low,Open,Volume
2026-02-17,51.32416915893555,51.59999847412109,52.78499984741211,51.41999816894531,51.63999938964844,2336700
2026-02-18,51.98064041137695,52.2599983215332,52.45000076293945,50.75,51.130001068115234,2188000
2026-02-19,51.19486618041992,51.470001220703125,52.18999862670898,51.26499938964844,51.63999938964844,1779000
2026-02-20,51.97069549560547,52.25,52.34999847412109,51.095001220703125,51.494998931884766,1679300
2026-02-23,50.57817840576172,50.84999847412109,52.119998931884766,50.70000076293945,51.880001068115234,2219600
2026-02-24,51.18491744995117,51.459999084472656,51.58000183105469,50.619998931884766,50.84000015258789,1604400
2026-02-25,49.35475540161133,49.619998931884766,50.400001525878906,48.7599983215332,49.56999969482422,1527900
2026-02-26,51.75187301635742,52.02999877929688,52.2400016784668,49.869998931884766,49.869998931884766,2018700
2026-02-27,51.45347595214844,51.72999954223633,52.05099868774414,51.11000061035156,51.5099983215332,2265300
2026-03-02,51.71208953857422,51.9900016784668,52.119998931884766,51.130001068115234,51.619998931884766,1785700
2026-03-03,52.10000228881836,52.380001068115234,52.5,51.2400016784668,51.4900016784668,1695100
2026-03-04,53.2400016784668,53.2400016784668,54.220001220703125,51.98500061035156,52.0099983215332,2035400
2026-03-05,53.5,53.5,53.72499847412109,52.81999969482422,53.04999923706055,1472200
2026-03-06,54.310001373291016,54.310001373291016,54.47999954223633,52.459999084472656,53.18000030517578,1634100
2026-03-09,54.040000915527344,54.040000915527344,54.220001220703125,53.06999969482422,53.77999877929688,1946600
2026-03-10,53.08000183105469,53.08000183105469,53.83000183105469,52.70000076293945,53.83000183105469,1648400
2026-03-11,52.77000045776367,52.77000045776367,53.41999816894531,52.470001220703125,53.08000183105469,1397200
2026-03-12,52.47999954223633,52.47999954223633,53.16999816894531,52.22999954223633,52.369998931884766,1346900
2026-03-13,52.02999877929688,52.02999877929688,53.91999816894531,51.18999862670898,52.81999969482422,3508700
2026-03-16,52.150001525878906,52.150001525878906,53.09000015258789,52.08000183105469,52.13999938964844,1594000
2026-03-17,52.709999084472656,52.709999084472656,53.72999954223633,52.45000076293945,52.54999923706055,1970500
2026-03-18,52.13999938964844,52.13999938964844,53.22999954223633,51.97999954223633,52.380001068115234,2236800
2026-03-19,52.02000045776367,52.02000045776367,53.040000915527344,51.380001068115234,52.130001068115234,2322700
2026-03-20,52.18000030517578,52.18000030517578,52.58000183105469,51.75,51.93000030517578,4115200
2026-03-23,51.630001068115234,51.630001068115234,52.9900016784668,51.54999923706055,52.93000030517578,2000400
2026-03-24,52.52000045776367,52.52000045776367,53.130001068115234,51.4900016784668,51.630001068115234,2038500
2026-03-25,52.34999847412109,52.34999847412109,52.86000061035156,51.38999938964844,52.52000045776367,1136000
2026-03-26,52.54999923706055,52.54999923706055,53.0099983215332,52.130001068115234,52.33000183105469,1244700
2026-03-27,53.380001068115234,53.380001068115234,53.43000030517578,51.84000015258789,52.959999084472656,1740000
2026-03-30,53.77999877929688,53.77999877929688,54.42499923706055,53.150001525878906,53.65999984741211,2007100
2026-03-31,53.09999847412109,53.09999847412109,54.70000076293945,51.9900016784668,54.150001525878906,7924500
2026-04-01,52.880001068115234,52.880001068115234,53.65999984741211,52.04999923706055,53.310001373291016,2353900
2026-04-02,52.869998931884766,52.869998931884766,53.220001220703125,51.7599983215332,52.880001068115234,1000200
2026-04-06,53.47999954223633,53.47999954223633,54.040000915527344,52.790000915527344,52.79999923706055,1006200
2026-04-07,53.75,53.75,53.98500061035156,53.25,53.34000015258789,796000
2026-04-08,54.47999954223633,54.47999954223633,54.52999877929688,53.720001220703125,53.720001220703125,1122300
2026-04-09,55.970001220703125,55.970001220703125,56.33000183105469,53.915000915527344,54.43000030517578,2422500
2026-04-10,54.92499923706055,54.92499923706055,56.09999847412109,54.3849983215332,55.790000915527344,1171700
2026-04-13,56.25,56.25,56.400001525878906,54.66999816894531,54.66999816894531,793200
2026-04-14,56.81999969482422,56.81999969482422,57.209999084472656,55.40499877929688,56.13999938964844,1383100
2026-04-15,57.04999923706055,57.04999923706055,57.52999877929688,56.63999938964844,56.81999969482422,942600
2026-04-16,57.900001525878906,57.900001525878906,58.22999954223633,56.95000076293945,56.95000076293945,1142400
2026-04-17,58.52999877929688,58.52999877929688,58.61000061035156,57.560001373291016,57.869998931884766,1064200
2026-04-20,57.9900016784668,57.9900016784668,58.97999954223633,57.959999084472656,58.34999847412109,894600
2026-04-21,57.630001068115234,57.630001068115234,58.290000915527344,57.40999984741211,57.7400016784668,773900
2026-04-22,58.56999969482422,58.56999969482422,58.86000061035156,57.59299850463867,57.61000061035156,804600
2026-04-23,57.7400016784668,57.7400016784668,59.040000915527344,57.16999816894531,58.79999923706055,952900
2026-04-24,56.16999816894531,56.16999816894531,57.66999816894531,55.970001220703125,57.560001373291016,817300
2026-04-27,57.119998931884766,57.119998931884766,57.38999938964844,56.02999877929688,56.02999877929688,753400
2026-04-28,56.58000183105469,56.58000183105469,57.75,56.45000076293945,57.630001068115234,728300
2026-04-29,56.619998931884766,56.619998931884766,56.95000076293945,56.18000030517578,56.470001220703125,603700
2026-04-30,57.02000045776367,57.02000045776367,57.34000015258789,55.65499877929688,56.06999969482422,918200
2026-05-01,56.93000030517578,56.93000030517578,57.5099983215332,56.68000030517578,57.11000061035156,817600
2026-05-04,56.06999969482422,56.06999969482422,57.130001068115234,55.92499923706055,56.970001220703125,818700
2026-05-05,55.90999984741211,55.90999984741211,56.29999923706055,55.150001525878906,56.06999969482422,751000
2026-05-06,56.220001220703125,56.220001220703125,56.790000915527344,55.86000061035156,56.540000915527344,1085700
2026-05-07,56.5,56.5,57.11000061035156,55.869998931884766,55.869998931884766,1324900
2026-05-08,56.59999847412109,56.59999847412109,56.65999984741211,55.63999938964844,56.209999084472656,939700
2026-05-11,61.18000030517578,61.18000030517578,61.47999954223633,57.209999084472656,57.970001220703125,1657900
2026-05-12,59.470001220703125,59.470001220703125,61.58000183105469,59.040000915527344,61.58000183105469,1169300
2026-05-13,59.470001220703125,59.470001220703125,59.79999923706055,58.790000915527344,59.4900016784668,1039500
2026-05-14,58.59999847412109,58.59999847412109,60.09000015258789,58.33000183105469,59.52000045776367,545900
2026-05-15,57.869998931884766,57.869998931884766,59.0,57.27000045776367,58.70000076293945,840500
2026-05-18,58.9900016784668,58.9900016784668,59.040000915527344,57.84999847412109,58.209999084472656,637800
2026-05-19,58.09000015258789,58.09000015258789,59.369998931884766,58.040000915527344,58.97999954223633,1080800
2026-05-20,57.380001068115234,57.380001068115234,58.380001068115234,57.33000183105469,58.09000015258789,911700
2026-05-21,57.630001068115234,57.630001068115234,57.93000030517578,56.525001525878906,57.18999862670898,779300
2026-05-22,57.2400016784668,57.2400016784668,58.59000015258789,56.88999938964844,57.56999969482422,1212500
2026-05-26,58.08000183105469,58.08000183105469,58.13999938964844,57.04999923706055,57.16999816894531,587400
2026-05-27,58.619998931884766,58.619998931884766,59.27999877929688,57.84999847412109,58.08000183105469,975200
2026-05-28,59.22999954223633,59.22999954223633,59.22999954223633,57.665000915527344,58.27000045776367,857900
2026-05-29,57.38999938964844,57.38999938964844,58.935001373291016,57.040000915527344,58.720001220703125,2677200
2026-06-01,59.84000015258789,59.84000015258789,60.09999847412109,57.150001525878906,57.435001373291016,924400
2026-06-02,58.650001525878906,58.650001525878906,60.310001373291016,58.02999877929688,59.91999816894531,1336700
2026-06-03,57.43999862670898,57.43999862670898,58.83000183105469,57.23500061035156,58.43000030517578,802700
2026-06-04,58.72999954223633,58.72999954223633,59.84000015258789,58.07500076293945,58.27999877929688,588300
2026-06-05,59.880001068115234,59.880001068115234,60.09999847412109,58.90999984741211,58.90999984741211,918100
2026-06-08,60.34000015258789,60.34000015258789,60.5,58.8650016784668,59.43999862670898,1082600
2026-06-09,60.900001525878906,60.900001525878906,61.2400016784668,60.04999923706055,60.630001068115234,1132700
2026-06-10,61.02999877929688,61.02999877929688,61.77999877929688,60.09000015258789,61.130001068115234,980000
2026-06-11,61.36000061035156,61.36000061035156,61.91999816894531,60.95399856567383,61.47999954223633,772300
2026-06-12,58.91999816894531,58.91999816894531,61.959999084472656,58.16999816894531,61.68000030517578,1534700
2026-06-15,49.95500183105469,49.95500183105469,52.869998931884766,48.310001373291016,52.02999877929688,6970000
2026-06-16,47.95000076293945,47.95000076293945,49.630001068115234,47.0099983215332,49.5,5755900
2026-06-17,46.72999954223633,46.72999954223633,48.66999816894531,46.5,47.470001220703125,4020000
2026-06-18,46.95000076293945,46.95000076293945,48.28799819946289,45.93999862670898,46.81999969482422,10231500
2026-06-22,44.93000030517578,44.93000030517578,47.01499938964844,44.209999084472656,47.0,3098800
2026-06-23,44.54999923706055,44.54999923706055,45.5099983215332,44.16999816894531,45.5099983215332,2263900
2026-06-24,45.369998931884766,45.369998931884766,46.43999862670898,44.53799819946289,44.720001220703125,2349500
2026-06-25,44.38999938964844,44.38999938964844,45.43999862670898,44.08000183105469,45.220001220703125,1912400
2026-06-26,45.90999984741211,45.90999984741211,46.130001068115234,44.150001525878906,44.459999084472656,4230600
2026-06-29,45.709999084472656,45.709999084472656,46.70000076293945,45.209999084472656,46.525001525878906,2047900
2026-06-30,46.84000015258789,46.84000015258789,47.26499938964844,45.23500061035156,45.38999938964844,5158100
2026-07-01,48.41999816894531,48.41999816894531,49.31999969482422,47.755001068115234,47.900001525878906,2486200
2026-07-02,50.560001373291016,50.560001373291016,50.63999938964844,48.2599983215332,48.34999847412109,2112800
2026-07-06,49.900001525878906,49.900001525878906,50.61000061035156,49.43000030517578,50.04999923706055,1366500
2026-07-07,49.20000076293945,49.20000076293945,50.79999923706055,49.16999816894531,50.5,1586100
2026-07-08,47.95000076293945,47.95000076293945,49.4900016784668,47.834999084472656,49.38999938964844,1314600
2026-07-09,48.43999862670898,48.43999862670898,48.625,47.5099983215332,47.75,1130700
2026-07-10,48.75,48.75,49.70000076293945,48.18000030517578,49.22999954223633,880200
2026-07-13,50.220001220703125,50.220001220703125,50.665000915527344,48.90499877929688,49.18000030517578,1188500
2026-07-14,49.5,49.5,50.380001068115234,49.150001525878906,50.29999923706055,1748600
2026-07-15,50.38999938964844,50.38999938964844,50.9900016784668,49.54999923706055,49.54999923706055,1618400
2026-07-16,51.08000183105469,51.08000183105469,51.25,50.400001525878906,50.79999923706055,1106100
2026-07-17,51.630001068115234,51.630001068115234,51.720001220703125,50.775001525878906,51.18999862670898,1027400
2026-07-20,51.54999923706055,51.54999923706055,52.90499877929688,51.29999923706055,51.45000076293945,1281400
2026-07-21,51.470001220703125,51.470001220703125,51.790000915527344,51.09999847412109,51.31499862670898,1035000
2026-07-22,50.630001068115234,50.630001068115234,51.7400016784668,50.380001068115234,51.7400016784668,1051600
